,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
34687_at,0.11,-0.57,-1.17,1.12,1.08,-1.89,-0.1,-0.84,1.48,0.78,-0.72,0.31,0.41,1.54,-1.55,0.7,1.31,0.75,-0.81,0.18,0.35,-0.15,-1.18,-1.12,-0.01
34688_at,0.86,-0.82,-0.4,2.04,-1.18,0.25,-0.63,0.78,0.26,1.3,-0.99,-0.66,-0.81,1.35,0.35,-0.99,-0.5,-1.14,0.79,0.48,1.55,0.05,-1.73,0.27,-0.49
34689_at,0.06,-1.23,-0.41,1.63,0.05,0.27,-1.42,-0.58,-0.58,0.03,-0.26,2.18,0.27,0.09,1.9,0.35,0.65,0.43,1.28,-1.07,0.02,-1.13,-0.52,-1.4,-0.59
34690_at,1.41,0.13,0.5,0.54,0.14,-0.29,-0.52,-1.2,1.31,-2.11,-0.66,1,-0.25,-0.39,-1.24,-0.03,-0.1,-2.33,0.53,-0.32,1.34,0.75,0.42,0.83,0.54
34691_f_at,1.92,0.85,0.32,-1.61,-0.7,1.08,0,-1.12,-1.22,0.08,0.56,-0.34,0.18,1.12,1.12,0.68,-0.45,-0.52,0.77,-1.16,0.08,-0.72,-1.26,-1.14,1.49
34692_r_at,1.63,0.55,0.09,-0.8,-0.9,2.31,-0.31,-0.74,-0.91,0.25,-0.76,-0.34,-0.06,1.03,1.29,-0.55,-1.93,-1.22,-0.07,-0.43,0.13,0.3,0.52,-0.48,1.4
34693_at,-0.31,-0.64,0.47,0.87,0.13,-1.2,-1.75,-0.07,-0.44,2.38,0.22,0.14,0.2,-0.21,0.13,-0.77,-1.45,-1.33,1,1.9,-0.61,1.15,-0.01,0.36,-0.18
34694_at,-0.68,0.21,0.15,2.42,-1.07,0.11,0.63,-0.42,0.57,-1.39,0.82,-0.5,-0.84,1.41,-0.04,-0.28,-0.3,0.29,-0.41,-0.07,0.36,-1.12,-1.11,-0.97,2.24
34695_at,-0.41,-0.34,0.1,1.56,0.25,-0.81,0.34,-1.37,2.14,-0.96,0.51,-0.1,-0.88,2.44,-0.45,-0.31,0.06,0.06,-0.66,-1.16,0.95,-0.97,-0.56,-0.26,0.86
34696_at,-0.07,-0.3,-1.03,0,-0.55,0.35,-0.16,-0.23,3.03,0.55,-0.56,-0.46,-0.58,-0.21,-0.53,-0.27,-0.02,-0.27,1.85,-0.58,2.29,-0.8,-0.8,-0.34,-0.33
34698_at,0.33,0.03,-0.35,-0.49,-0.67,-0.63,-0.44,-0.47,2.52,-0.59,-0.67,-0.32,1.73,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,3.18,-0.29,-0.29,-0.29,-0.29
34699_at,-0.27,-0.56,-0.94,0.63,-0.94,-0.94,-0.53,2.05,-0.94,1.58,-0.22,0.34,0.72,0.56,1.06,1.9,0.65,0.32,-0.66,-0.89,0.14,-1.3,-1.48,-0.48,0.19
347_s_at,0.18,-1.38,1.16,-1.23,-0.79,-0.13,1.81,1.18,0.16,0.49,-0.56,-1.13,0.24,0.68,0.06,-1.22,-0.7,-0.25,-0.78,0.5,2.22,0.78,-0.44,0.45,-1.3
34700_at,0.4,-1.05,-0.56,1.18,0.93,-0.89,1.17,-1.92,0.46,-0.51,1.11,0.38,-0.69,-0.34,-0.56,-1.3,2.48,0.69,0.64,-0.11,0.54,-0.69,0.04,-0.44,-0.94
34701_at,1.71,0.88,-1.61,-0.04,1.5,-0.97,0.21,-0.41,0.27,-0.77,-1.07,0.62,-0.33,0.55,0.91,-2.01,-0.39,0.13,0.93,0.24,0.91,-1.83,-0.29,0.23,0.63
34702_f_at,-0.54,-0.56,-0.06,-0.31,0.04,-0.55,0.65,3.12,-0.52,-0.02,-0.51,-0.47,-0.28,0.12,-0.91,-0.16,-0.07,2.53,0.3,-0.91,0.88,-0.91,0.45,-0.42,-0.91
34703_f_at,-0.52,-0.64,-0.25,-0.25,0.19,-0.52,0.41,3.15,-0.47,0.16,-0.46,-0.47,-0.33,0.1,-0.92,-0.02,0.18,2.6,0.31,-0.92,0.8,-0.92,0.15,-0.67,-0.69
34704_r_at,-0.86,-0.29,-0.81,-0.83,1.07,-0.93,0.81,2.53,-0.07,-0.07,0.37,-0.76,-0.16,0.04,-0.75,1.37,-1.34,-0.93,0.22,-1.57,1.53,0.05,0.11,0.97,0.31
34705_at,0.41,-0.12,-1.36,1.12,-0.91,-0.2,0.89,-0.86,-0.35,2.22,-0.26,0.42,-1.01,1.23,1.3,0.73,-0.17,-0.49,-0.31,-0.42,0.1,-0.96,-1.45,-1.12,1.56
34706_at,-1.08,0.69,2.11,-0.41,1.12,-0.5,-1.2,-0.63,-0.05,1.1,-0.58,0.3,-0.88,0.57,-0.56,-0.58,-0.96,-0.41,0.18,-0.43,1.92,1.27,1.1,-1.06,-1.04
34707_at,0.01,-0.73,0.61,0.6,-0.71,0.42,0.59,0.57,1.9,-1.82,0.5,-0.58,-1.37,0.67,0.68,-0.15,-0.19,-0.89,0.12,-0.6,2.39,-0.94,-1.36,-0.33,0.59
34708_at,0.76,-1.09,-0.4,-0.79,0.02,-1.4,2.52,0.8,0.39,-0.55,-0.1,-0.23,0.07,0.64,-0.35,0.02,-0.78,0.96,1.63,-1.38,0.99,-1.56,-0.82,0.5,0.15
34709_r_at,0.74,-0.72,0.57,-0.83,-0.78,2.32,1.15,-0.35,0.57,-0.23,-1.06,-0.81,-0.58,2.63,0.24,0.36,0.34,0.14,-0.67,-0.14,-0.84,-0.9,-0.6,-1.09,0.52
34712_at,0.25,0.46,-2.08,1.12,-0.06,1.14,-0.66,-0.52,0.07,-0.62,0.17,1.67,-0.95,-0.71,-1.01,-0.16,1.48,1.87,0.33,-0.35,-1.61,0.41,0.44,0.08,-0.76
34715_at,-0.14,0.28,1.78,0.37,-0.15,-0.57,-1.13,-0.54,0.03,0.13,-0.95,2.08,-1.2,0.76,1.74,0.89,0.42,0.29,0.27,-0.49,-2.11,-0.97,-0.71,-0.3,0.2
34716_at,-0.21,-0.4,0.48,1.92,-0.58,2.2,0.08,-0.56,-1.16,-0.83,-0.42,-0.4,-0.1,1.63,-0.55,1.52,-0.39,-0.28,-0.51,0.17,-1.24,-0.12,-1.48,0.05,1.2
34718_at,0.41,2.44,0.61,-0.66,-0.85,0.02,-0.31,-0.97,1.4,-0.97,-0.24,-0.46,-0.4,-0.4,0.35,-0.01,-0.4,-0.4,3.09,-0.4,-0.4,-0.4,-0.4,-0.4,-0.19
34719_at,1.08,-0.24,-0.59,-0.07,-0.96,-1.37,0.23,-0.98,0.57,0.31,2.4,-0.61,0.22,0.4,0.42,0.34,-0.99,-0.18,1.75,-1.43,0.15,1.06,-1.12,0.79,-1.18
34720_at,1.13,-1.06,1.61,1.54,-0.58,-0.24,-0.16,-0.86,0.87,-0.3,-1.39,0.24,-0.79,1.36,0.2,-0.35,-0.76,-0.12,0.1,-0.31,2.08,-0.91,-0.21,-1.66,0.58
34721_at,1.05,-0.16,-1,-0.61,0.08,0.73,0.56,-1.14,-0.84,-0.38,2.38,-0.89,0.22,1.63,0.3,0.66,-0.12,0.03,-0.31,-0.68,-1.13,-0.54,-0.93,-0.91,2
34722_at,1.48,-0.56,0.02,-1.68,0.28,1.87,-0.53,-0.64,-0.13,-0.51,0.11,-0.88,1.15,-0.68,0.39,-1.96,-0.02,2.04,0.27,-0.02,-0.39,-0.72,-0.52,1,0.62
34723_at,0.37,-0.75,-0.17,0.93,-0.78,2.09,-0.51,0,-0.97,1.65,-1.1,-0.45,-0.3,1.65,1.18,-0.4,-0.05,-0.36,-0.05,-1.43,1.22,-0.69,-1.15,-0.74,0.83
34724_at,1.94,0.04,2.12,-0.6,-0.04,-0.21,0.14,-0.57,-0.37,-1.54,-0.24,0,-0.66,-0.31,-0.1,-0.98,0.46,1.84,0.86,-0.79,1.61,-0.3,-1.14,-0.97,-0.18
34726_at,0,-0.51,-0.85,3.09,-0.72,0.07,-0.45,-0.49,-0.26,-0.26,-0.24,0.57,0.05,-0.75,-0.51,-0.8,1.78,1.92,-0.79,-0.17,-0.66,-0.44,0.46,0.77,-0.8
34727_at,-0.86,-0.6,-0.2,1.65,-1.06,-0.22,0.8,-0.69,2.27,-0.29,-0.75,-0.21,0.15,1.84,-0.01,-0.2,0.22,-0.09,1.04,-1.26,0.1,-0.77,-1.27,-0.93,1.34
34728_g_at,-0.51,-0.61,-0.56,2.14,-0.71,-0.43,0.18,-0.65,2.22,-0.34,-0.52,-0.14,-0.08,1.97,0.37,-0.31,0.01,0.07,1.21,-0.9,0.21,-1.33,-1.27,-0.79,0.76
34730_g_at,0.13,-0.9,-0.11,2.74,-0.79,0.15,0.06,-0.56,0.88,-0.72,-0.93,0.54,-0.49,0.79,1.01,-0.5,-0.05,-0.89,0.6,-0.38,0.85,-1.68,0.9,-1.59,0.95
34732_at,0.81,-0.26,-0.74,-0.74,-0.56,0.46,-0.53,-0.67,2.7,-0.74,0.22,-0.71,0.75,0.21,0.35,3.06,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
34733_at,1.84,1.67,-0.12,-0.19,0.75,-0.51,0.11,-1.16,-0.05,-1.22,0.03,0.27,-1.43,-0.03,-0.26,2.7,-0.06,-0.61,-0.35,0.73,-1.28,-0.32,0.54,-0.43,-0.64
34735_at,0.74,-0.99,-1.05,1.68,-1.25,-0.23,1.97,-0.63,0.4,-0.24,-0.63,0.04,0.2,0.39,-0.41,-0.68,-0.13,-0.65,1.03,-0.94,2.66,-0.75,0.01,-0.07,-0.45
34736_at,-0.04,0,-0.48,1.59,-0.54,1.05,-0.86,0.67,-0.38,1.74,-1.06,-0.16,-1.53,2.35,1.24,0.72,-0.23,-0.49,0.36,-0.73,-0.34,-0.73,-0.99,-0.84,-0.32
34737_at,1.16,-0.54,-1.38,0.76,-0.25,-0.46,-0.03,1.37,1.89,-0.02,-0.99,-0.88,-0.63,0.55,1.12,-0.52,-0.52,-0.35,-1.08,1.75,0.48,-1.72,0.99,-0.61,-0.09
34738_at,1.05,0.29,-0.73,0.83,-1,0.24,1.97,-1.64,0.79,-0.57,-0.99,-0.17,-0.07,0.41,1.09,0.75,-1.13,-0.79,0.41,0.49,1.31,-0.64,-1.41,-1.36,0.88
34739_at,-0.24,0.66,1.12,1.78,0.8,-0.73,-1.08,-0.69,1.14,-0.32,-1,-0.06,-1.37,2.37,0.26,0.23,0.47,-0.23,0.28,-1.18,0.4,-1.09,-0.87,-1.1,0.46
34740_at,0.16,-0.58,0.16,2.56,-0.76,-0.5,-0.35,-1.16,1.25,-0.19,-0.17,0.51,-0.94,1.95,-0.31,0.76,-0.43,-0.37,-0.03,-1.02,1.25,-1.13,-0.97,-0.67,0.96
34741_at,-0.84,0.26,1.09,-0.51,-0.71,-1.3,-0.71,0.99,-0.16,2.04,-0.43,1.06,-0.78,-0.21,-1.7,1.18,0.6,0.15,0.72,-1.98,-0.31,-0.53,0.67,0.61,0.79
34742_at,1.89,0.47,-1.64,-1.34,0.74,0.51,1.18,0.09,0.07,-0.64,-0.62,-0.83,0.12,-1.14,-1.13,0.12,1.13,1.87,-1.13,0.54,0.63,-0.28,-0.99,0.71,-0.33
34743_at,0.5,-0.77,0.42,2.88,-0.68,-1.05,0.16,-0.89,0.21,-0.31,0.02,-0.13,-0.37,-0.21,-0.85,-0.83,-0.78,-0.59,-0.79,1.16,2.18,-0.23,0.81,0.82,-0.69
34744_at,0.68,-1.09,-0.97,2.31,0.01,-1.28,0.91,-0.88,-0.24,0.48,0.27,0.37,-0.56,0.2,0.75,0.19,-1.1,-1.25,0.38,0.37,2.41,-0.92,-0.8,-0.09,-0.14
34745_at,2.01,-0.92,-0.59,0.07,-1.02,1.34,0.22,-0.92,0.31,1.23,-0.99,-0.69,-0.05,2.46,0.12,-0.22,-0.08,-0.32,-0.37,-0.88,-0.25,-0.93,-0.57,-0.51,1.54
34746_at,0.19,-0.56,0.78,2.61,-0.63,-0.62,-0.61,-0.91,0.97,-0.75,-0.81,0.23,0.12,0.82,-1.17,-0.57,-0.2,0.39,1.21,-0.62,2.17,-1.02,-0.05,-0.91,-0.04
34747_at,-0.07,0.3,-0.98,1.59,1.28,-1.43,-0.36,-1.5,-0.09,-0.46,0.92,1.08,-0.29,0,1.29,-0.8,0.32,-0.92,-0.46,1.3,-1.63,-0.14,1.05,1.02,-1.03
34748_at,-0.26,-0.34,-0.24,-1.26,0.47,-1.66,1.26,1.34,0.86,-0.85,1.4,-0.6,-0.11,-0.14,-0.6,-0.42,-1.27,-0.51,-0.29,-0.33,-0.37,2.33,1.38,0.79,-0.59
34749_at,0.59,-0.66,0.47,-0.49,-0.66,-0.9,-0.23,-1.08,1.59,-0.43,-0.22,-0.32,2.33,-0.47,0.22,-0.02,-0.97,-0.87,-0.15,0.38,0.44,-0.09,-0.87,-0.38,2.79
34752_at,0.56,-1,0.32,-0.07,-1.04,-0.2,-0.52,0.13,2.81,0.5,-0.27,-0.94,-0.29,1.86,0.64,-0.23,0.38,-0.02,0.93,-1.3,0.71,-0.98,-1.36,-0.97,0.35
34753_at,1.46,-0.56,-1.23,0.13,-1.2,0.13,-0.09,0.36,-0.96,2.11,0.2,-0.87,0.52,1.8,0.32,-0.35,0.78,1.87,-0.53,-1.04,-0.17,-1.01,-0.78,-0.55,-0.33
34754_at,0.01,0.45,1.85,-0.57,-0.01,0.07,1.72,0.59,-0.02,-0.92,-1.36,-0.44,-1.36,-0.22,-0.64,-0.75,-0.8,-0.81,-0.73,-0.13,2.61,0.32,0.54,0.92,-0.32
34755_at,1.43,0.27,0.04,1.69,-0.7,-0.64,0.36,0.13,0.26,-2.16,-1.03,0.44,-0.11,0.16,-0.21,-0.2,-1.49,-1.67,-0.44,0.72,-0.58,0.95,0.59,1.87,0.3
34756_g_at,-0.4,-0.14,-0.05,1.63,-0.24,-1.09,-0.89,0.31,0.56,-0.88,-0.93,2.25,-0.12,1.19,1.35,0.54,0.4,0.57,0.1,-0.94,0.2,-1.02,-1.48,-1.55,0.63
34759_at,-0.35,0.71,1.73,-0.69,-1.37,0.13,1.42,1.05,-1.1,0.43,-0.55,-0.99,-0.43,2.06,1.34,-0.07,-0.67,-0.85,-0.1,0.18,0.3,-1.23,-0.94,-0.8,0.78
34760_at,1.42,-0.67,-0.87,-0.47,-0.94,-0.47,0.08,-0.83,-0.91,1.87,1.35,-0.3,0.73,-0.55,-0.55,-0.55,0.03,0.04,2.13,-0.55,2.05,-0.5,-0.48,-0.55,-0.5
34761_r_at,-0.42,0.05,-1.19,-0.87,0.65,-0.78,0.22,2.86,-0.54,0.13,0.21,-0.15,-0.16,-0.11,1.2,0.77,1.27,1.03,1.06,-1.13,-0.33,-1.26,-0.91,-1.05,-0.53
34762_at,-1.02,1.88,0.53,0.16,0.09,-1.27,-0.64,-1.27,1.46,0.12,0.01,0.79,-0.85,-1.44,-0.36,0.22,1.55,-0.47,1.05,-0.44,0.41,-0.24,1.54,-0.37,-1.44
34763_at,0.09,-0.85,1.03,0.82,-1.31,-0.49,-1.27,-0.38,0.97,0.93,-1,1.72,-0.25,1.46,1.78,0.72,0.52,-0.26,0.53,-1.12,-0.87,-1.1,-1.1,-0.25,-0.32
34765_at,-0.46,-1.11,0.3,0.12,-0.35,-1.47,0.38,1.16,-0.35,2.51,-0.01,-0.36,-0.36,1.15,-1.03,-0.61,0.18,-1,0.46,-1,0.55,-0.74,1.38,1.56,-0.89
34766_r_at,-0.15,0.16,-1.34,-1.34,-0.7,-0.87,-0.41,1.72,-0.45,0.67,1.3,1.28,0.11,-0.25,0.48,0.67,0.25,0.29,2.61,-0.32,-0.33,-0.76,-1.06,-1.05,-0.53
34767_at,1.09,-1.3,0.28,-0.72,-0.02,-1.06,-0.34,1.13,1.19,0.41,-1.89,0.4,0.83,2.01,1.05,0.65,0.33,-0.51,0.34,-1.41,-0.09,-1.51,-0.31,-0.75,0.21
34768_at,-0.23,0,-1.79,-0.52,0.09,-0.29,-0.86,1.36,-0.43,0.65,-0.34,2.25,0.12,1.19,1.38,0.78,0.85,0.65,-0.57,-1.38,-1.05,-1.01,-0.61,-0.87,0.65
34769_at,0.33,0.38,-1.18,-0.95,0.84,-1.5,-0.59,0.83,-0.03,-1.21,1.76,0.8,0.51,-0.67,0.15,1.11,-0.42,0.24,-1.71,-0.6,-0.21,0.49,2.17,0.29,-0.83
34771_at,-0.11,-0.01,1.25,0.18,-0.89,0.91,-0.48,-1.29,2.19,-1.09,-0.46,-0.67,0.47,-2.1,0.65,0.15,-0.09,0.99,-0.62,0.91,1.24,-1.36,0.6,-0.44,0.08
34772_at,-0.33,-0.34,-1.15,0.76,0.37,1.16,0.63,-1.56,0.79,-0.03,-1.52,1.58,-0.35,-0.67,-0.67,-0.67,-0.67,-0.67,-0.49,-0.67,1.64,1.72,0.57,1.27,-0.67
34773_at,0.34,-0.73,-0.85,-0.38,-0.86,0.27,1.34,1.97,-0.09,1.33,-1.2,-0.8,-0.34,0.72,1.78,0.88,-0.38,-0.61,1.01,-1.02,1,-0.97,-1.02,-0.86,-0.51
34774_at,0.64,-0.22,-0.93,-1.12,-1.01,1.53,0.51,-0.26,-1.67,0.67,0.75,1.37,-0.26,-0.1,1.59,1.51,-0.54,-1.59,0.49,-0.83,1.04,-1.13,-0.04,-0.2,-0.21
34775_at,0.23,-0.43,-0.13,2.13,0.33,-0.83,0.59,-1.95,0.14,-1.2,0.29,-0.02,0.84,-0.09,-0.88,-1.61,0.38,0.44,1.75,-0.26,1.15,-0.24,0.89,-0.14,-1.4
34776_at,-0.47,-0.69,-0.19,0.19,1.27,2.66,0.3,-0.41,-0.8,-0.62,-0.58,0.28,-0.92,0.56,0.6,1.14,-0.64,-0.07,0.39,-1.13,0.39,-0.7,-0.91,-1.5,1.86
34777_at,1.46,-0.98,-1.17,1.26,0.08,-0.38,0.83,1.61,0,0.03,-1.03,-0.89,-0.82,0.99,-1,-0.76,1.89,0.87,0.34,-0.74,-0.97,-0.81,-0.6,-0.38,1.16
34778_at,0.84,-1.33,-0.74,2.05,-0.39,-1.29,-0.05,-0.04,1.12,0.11,0.38,-1.14,0.48,0.92,0.66,-1.33,-0.74,-1.2,-0.42,0.87,-0.19,-0.52,1.49,1.32,-0.86
34779_at,0.49,-0.07,1.76,0.48,0.08,-0.33,1.36,-1.75,0.04,-1.25,0.75,-0.65,-0.91,-0.95,-0.86,-2.05,0.16,0.17,0.26,1.65,-0.64,0.57,-0.06,1.04,0.71
34780_at,1.62,0.84,-0.99,1.29,1.11,-0.84,-0.38,-0.37,-1.42,-0.63,0.27,0.51,-1.03,0.87,0.37,-0.89,1.02,1.85,0.1,-1.13,0.74,-1.08,-1.11,-0.77,0.03
34781_at,0.66,-0.13,-1.1,-0.68,-0.35,0.5,-1.71,0.99,0.96,1.49,-0.85,-0.82,1.03,0.57,1.78,1.48,-0.61,-0.7,0.44,-1.18,0.55,-0.92,-0.84,-0.94,0.38
34782_at,0.34,-0.02,-0.82,2.14,-0.14,-0.61,-0.56,-0.43,1.68,-1.51,-0.58,-0.05,0.57,0.22,-0.04,-0.67,-1.76,-1.34,0.39,1.38,1.73,-0.48,0.58,0.02,-0.01
34783_s_at,0.7,-1.14,2.2,1.39,-1.28,0.7,-0.25,-0.79,-0.33,-0.38,-0.01,-0.5,-0.3,1.62,1.52,0.7,-0.4,-0.72,-0.92,-0.65,-1.5,-0.41,0.27,0.95,-0.46
34784_at,-0.45,-0.77,-0.64,2.92,0.56,-0.75,-0.45,-0.19,-0.7,0.76,-0.18,0.09,-0.22,-0.28,-0.66,-1.44,0.19,0.05,0.36,-0.87,2.39,-0.28,0.67,0.72,-0.86
34785_at,-0.27,-0.65,2.54,1.04,-0.79,0.01,-0.99,-0.04,0.44,0.8,-0.79,-0.55,-0.77,0.69,-0.94,-1.16,0.93,0.41,0.77,-0.93,1.94,-0.78,-1.14,-0.14,0.35
34786_at,0.48,-0.87,-0.84,2.29,-0.12,-0.65,-0.22,1.79,-0.2,-0.01,-0.8,-0.05,-0.82,-0.05,-0.46,-0.56,1.83,0.46,2.12,-0.96,-0.16,-0.35,-0.89,-0.68,-0.3
34787_at,0.4,-1.17,-0.11,1.96,-1.07,0.8,-0.34,0.05,-0.61,1.8,-0.31,-0.58,-0.81,0.89,0.1,-1.26,1.21,-0.32,0.77,-1.11,1.87,-1.16,-0.33,-0.5,-0.16
34788_at,-0.32,0.15,-0.25,1.65,0.31,-2.19,-0.12,-0.55,1.88,-0.53,-0.19,0.17,-0.02,0.06,0.62,0.47,-0.07,0.81,0.44,-1.6,1.75,-1.09,-0.48,-1.47,0.57
34789_at,1.29,0.81,-0.69,2,-0.32,-1.09,-0.12,-0.69,-1,1.2,-0.95,-0.2,-0.25,-1.6,0.55,0.74,-0.6,-1.34,-0.8,0.64,0.41,0.91,0.92,1.21,-1.05
34790_at,-0.43,0.57,2.72,0.76,-1.47,-0.77,-0.15,-0.48,-0.51,0.25,-0.34,0.07,-0.23,0.76,0.68,-0.14,-0.66,-0.28,-0.49,1.41,-2.49,0.68,0.18,-0.29,0.64
34791_at,-0.1,-0.64,1.56,0.56,-0.82,-1.07,-0.42,0.24,0.46,2.01,-1.29,-0.85,0.35,1.79,1.47,1.14,-0.34,-0.88,-0.88,-0.64,-0.88,-0.42,-0.78,-0.34,0.77
34792_at,-0.37,-0.57,-0.56,1.67,-0.81,0.33,0.79,-0.97,2.26,-0.56,-0.69,-0.06,-0.48,1.83,0.03,0.58,-0.46,0.58,0.77,-1.22,0.26,-1,-1.26,-1.06,0.95
34793_s_at,-0.71,-0.5,-1.55,-0.86,-0.75,0.04,1.22,2.23,-0.16,0.61,0.78,-0.2,-0.16,-0.87,2.12,0.37,0.59,1.48,0.27,-0.87,-0.12,-0.64,-0.87,-0.6,-0.87
34795_at,0.28,-0.77,-0.95,0.43,-0.27,-0.5,0.22,1.47,-0.68,2.49,-0.37,-0.74,-0.6,-0.45,-0.33,-0.45,2.52,1.61,-0.11,-0.6,-0.4,-0.7,-0.63,-0.15,-0.33
34796_at,0.42,-0.32,-1,-0.26,-0.42,-0.48,-0.3,2.49,-0.69,1.67,-0.02,-0.76,-0.34,-0.2,-0.49,-0.5,0.64,0.68,2.03,-0.83,1.61,-0.88,-0.72,-0.66,-0.68
34797_at,1.3,-0.89,-1.46,0.34,-0.57,-0.35,-0.88,0.32,1.63,0.25,0.65,-1.33,1,-0.02,-0.09,0.2,0.46,-0.34,2.32,-0.85,1.41,-0.78,-1.01,-0.86,-0.43
34798_at,1.55,-0.9,0.16,-1.16,-0.77,-0.52,-0.58,0.28,-0.34,1.52,-1.03,0.16,1.62,2.96,0.17,-0.29,-0.93,-0.62,0.13,-0.56,0.25,-0.57,-0.21,-0.37,0.04
34799_at,-0.53,-0.85,0.59,1.58,-0.09,-0.61,2.45,-0.58,0.2,-0.31,-0.9,-0.61,-0.32,-0.94,0.63,-0.44,-1.43,-1.08,-0.11,0.97,0.37,0.59,1.3,1.33,-1.2
348_at,0.29,-0.04,2.69,0.69,-0.2,-0.85,-0.83,-0.68,0.75,-0.2,-1.14,0.11,-0.59,1.03,-0.33,-0.67,-1.23,-0.06,-1.03,0.86,-1.11,0.99,1.32,1.14,-0.9
34800_at,-0.49,-0.33,-0.43,1.78,-1.07,0.88,-0.54,-0.61,0.9,0.02,-1.41,1.67,-0.35,0.53,0.61,-0.12,0.5,-0.54,1.56,-1.05,1.67,-1.06,-1.03,-1.13,0.06
34801_at,-0.11,-0.56,-0.32,1.2,-0.08,-0.89,-0.46,-0.6,2.76,-0.46,-0.56,0.58,-0.5,2.34,-0.18,-0.16,-0.27,-0.12,-0.82,-1.12,-0.3,-1.22,0.23,0.3,1.31
34802_at,-0.07,0.12,-0.83,-0.27,-0.58,-0.73,0.87,0.04,-0.88,0.3,2.85,-0.04,-0.79,-0.16,-0.29,-1,-0.19,1.2,0.2,-0.82,2.53,-1.05,-0.04,-0.43,0.07
34803_at,-0.44,-1.22,-0.58,-1.19,0.04,-1.21,-0.35,1,0.4,1.84,-0.29,0.55,1.44,1.47,0.58,-0.38,-0.95,1.11,0.18,-0.35,1.49,-1.46,-0.3,-0.12,-1.27
34804_at,0.38,-1.14,-0.08,2.05,-0.68,-0.4,-0.23,1.71,-0.49,0.75,-1.26,-0.57,-0.05,2.48,-0.24,-0.79,-0.16,0.43,-1.07,-0.65,-0.49,-0.56,-0.52,0.4,1.19
34805_at,0.99,2,0.5,0.77,0.15,0.58,-1.08,-1.22,-1.19,-1.06,-0.52,0.46,-0.37,0.21,0.09,0.65,-0.88,-0.61,1.81,-0.85,0.05,-0.74,-1.42,0.03,1.67
34806_at,-0.88,-0.44,0.57,0.45,0.24,-0.08,-0.12,-0.6,2.02,-1.72,-0.23,-0.76,1.55,-0.23,1.09,1.42,1.49,-0.12,-0.13,-0.92,-1.15,-0.68,-1.04,-0.79,1.07
34807_at,-0.45,-0.45,-0.45,2.96,-0.45,-0.45,-0.45,-0.45,1.17,-0.45,0,-0.04,-0.45,0.05,-0.6,-0.6,-0.54,-0.18,-0.39,-0.6,0.47,-0.6,2.93,0.38,-0.32
34808_at,1.69,-0.83,1.42,0.22,-0.84,-0.22,-0.77,-0.88,1.12,-0.76,-0.8,-0.57,1.21,2.03,-0.76,-0.39,-0.38,-0.47,-0.91,0.09,0.2,-0.87,-0.21,-0.32,2
34810_at,-0.56,-0.67,-0.28,2.59,0.59,0.38,0.42,0.11,-0.83,0.89,-0.78,-0.95,-0.89,0.59,0.9,-0.04,0.23,-0.02,0.35,-2.78,0.96,-0.37,0.24,0.6,-0.66
34811_at,0.27,-0.48,-0.51,-0.63,-0.46,2.34,1.73,0.16,-1.38,-0.41,-0.06,-0.52,-0.05,2.05,0.82,0.2,-0.93,-0.74,1.67,-0.77,-0.39,-0.69,-0.67,-0.42,-0.11
34812_at,-0.02,-1.59,0.93,-1.08,0.69,-0.86,-0.01,0.26,-0.67,-0.82,0.1,1.18,1.91,-0.61,-0.7,-0.79,0.75,-0.06,0.37,-0.68,-1.14,1.58,1.63,0.78,-1.13
34813_at,1.83,-0.03,-1.98,0.4,-1.01,0.03,-0.76,0.39,0.81,-0.04,-0.58,-0.37,1.3,1.39,-0.89,-0.89,1.49,0.26,1.19,-0.89,0.65,-0.89,-0.89,-0.89,0.38
34814_at,0.41,-1.13,1.25,0.9,-0.52,-0.04,-0.87,2.02,-0.5,0.81,-1.22,-0.66,-0.45,1.58,-0.73,-1.59,0.76,0.18,1.35,-1.15,0.72,-0.73,-0.74,0.11,0.25
34816_at,1.26,-0.88,1.25,1.57,0.22,-0.69,-0.12,-1.28,0.9,-0.21,-1.09,0.23,-1.15,0.97,-0.33,-0.57,0.85,2.12,0.19,-1.24,0.61,-1.19,-0.93,-0.38,-0.09
34817_s_at,0.39,0.02,-0.6,2.69,0.03,1.03,-0.16,-1.02,-0.62,-1.17,-0.24,0.16,-0.51,-0.38,-0.36,-0.01,1.68,0.25,1.46,-0.93,0.8,-1.78,-0.75,0.51,-0.48
34818_at,0.59,-0.2,-1.53,-0.92,-0.02,0.51,0.13,-0.36,-1.09,0.71,0.15,2.47,-0.43,0.15,0.72,0.01,0.07,0.29,-0.85,1.67,-1.9,0.07,-1.43,0.12,1.09
34819_at,0.04,-0.88,-1.32,0.18,-0.59,-0.97,-0.6,2.07,0.65,1.75,-0.21,-0.07,-0.05,2.64,0.21,0.46,0.09,-0.12,-0.48,-0.85,-0.24,-0.85,-0.86,-0.8,0.8
34820_at,-0.26,0.37,-1.14,0.51,2.25,0.7,-0.75,0.37,-1.09,0.53,-1.42,0.46,-0.54,-0.45,-0.45,-0.45,3.1,-0.36,-0.45,-0.25,-0.1,-0.16,0.3,-0.27,-0.45
